,Unnamed: 0,artists,explicit,href,id,name,popularity,album_art,album_release_date,artist_names,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,playlist_name,predicted_genres,x,y,z
786,13,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1anyVhU62p31KFi8MEzkbf'}, 'href': 'https://api.spotify.com/v1/artists/1anyVhU62p31KFi8MEzkbf', 'id': '1anyVhU62p31KFi8MEzkbf', 'name': 'Chance the Rapper', 'type': 'artist', 'uri': 'spotify:artist:1anyVhU62p31KFi8MEzkbf'}]",True,https://api.spotify.com/v1/tracks/5yK37zazHUe3WxEvymZs20,5yK37zazHUe3WxEvymZs20,Bad Idea (feat. Chance the Rapper),62,https://i.scdn.co/image/ab67616d0000b273e6d6d392a66a7f9172fe57c8,2019-07-26,"Cordae, Chance the Rapper",0.732,0.464,7,-8.591,0,0.301,0.309,0.0,0.107,0.353,82.494,This Is Cordae,6,0.847118,10.532226,15.729747
787,14,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L'}, 'href': 'https://api.spotify.com/v1/artists/4xRYI6VqpkE3UwrDrAZL8L', 'id': '4xRYI6VqpkE3UwrDrAZL8L', 'name': 'Logic', 'type': 'artist', 'uri': 'spotify:artist:4xRYI6VqpkE3UwrDrAZL8L'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}]",True,https://api.spotify.com/v1/tracks/760VYgBLbNyEJp4jLa0CZ6,760VYgBLbNyEJp4jLa0CZ6,Mama/Show Love (feat. YBN Cordae),57,https://i.scdn.co/image/ab67616d0000b27341c0ad3e39388ab332ffb023,2019-05-10,"Logic, Cordae",0.574,0.823,0,-4.322,0,0.124,0.116,0.0,0.0898,0.256,154.053,This Is Cordae,6,-0.54086155,16.446066,18.669598
788,15,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}]",True,https://api.spotify.com/v1/tracks/2nOrEg4ZHuR0cFQHeV8RnI,2nOrEg4ZHuR0cFQHeV8RnI,Locationships,52,https://i.scdn.co/image/ab67616d0000b27388132f5e6c73fc2b0b0fe88c,2019-01-28,Cordae,0.715,0.482,5,-9.381,0,0.445,0.231,0.0,0.143,0.686,136.297,This Is Cordae,6,-0.29882905,13.301796,10.479185
789,16,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}]",True,https://api.spotify.com/v1/tracks/13K3BqdOYYMepkNQPWL1DZ,13K3BqdOYYMepkNQPWL1DZ,Target,50,https://i.scdn.co/image/ab67616d0000b273cdd6b4660945702c5573035b,2018-09-07,Cordae,0.833,0.643,0,-6.992,1,0.372,0.0114,0.0,0.0793,0.44,161.949,This Is Cordae,8,-16.011253,0.34608948,-12.59688
790,17,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}]",True,https://api.spotify.com/v1/tracks/2bQxqezLVNiJVeLO0RWPON,2bQxqezLVNiJVeLO0RWPON,Lost & Found,56,https://i.scdn.co/image/ab67616d0000b273e6d6d392a66a7f9172fe57c8,2019-07-26,Cordae,0.821,0.795,11,-5.523,1,0.25,0.19,1.55e-05,0.353,0.532,117.99,This Is Cordae,1,-18.238066,-15.013025,-2.6957374
791,18,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3Y7RZ31TRPVadSFVy1o8os'}, 'href': 'https://api.spotify.com/v1/artists/3Y7RZ31TRPVadSFVy1o8os', 'id': '3Y7RZ31TRPVadSFVy1o8os', 'name': 'H.E.R.', 'type': 'artist', 'uri': 'spotify:artist:3Y7RZ31TRPVadSFVy1o8os'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}]",False,https://api.spotify.com/v1/tracks/2rTjKV5wbfROo0nOzO1wHq,2rTjKV5wbfROo0nOzO1wHq,Racks (feat. YBN Cordae),52,https://i.scdn.co/image/ab67616d0000b273181c5cb22852fb011ae3289b,2019-06-25,"H.E.R., Cordae",0.72,0.585,8,-6.099,0,0.0512,0.11,0.0,0.223,0.61,114.977,This Is Cordae,2,16.356892,-10.129905,9.594656
792,19,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}]",True,https://api.spotify.com/v1/tracks/4UoB59D0giPmZaPlGQVYpw,4UoB59D0giPmZaPlGQVYpw,Old niggas,49,https://i.scdn.co/image/ab67616d0000b273cb61c222c10b922e40ad1dc7,2018-05-16,Cordae,0.802,0.616,2,-9.74,1,0.712,0.714,0.0,0.0929,0.606,91.894,This Is Cordae,8,-14.873715,-6.405477,-14.80389
793,20,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}]",True,https://api.spotify.com/v1/tracks/5w5vNXhfgWVZRYe7tSIbfj,5w5vNXhfgWVZRYe7tSIbfj,Alaska,48,https://i.scdn.co/image/ab67616d0000b273cdd6b4660945702c5573035b,2018-09-07,Cordae,0.908,0.531,0,-8.993,0,0.522,0.0696,0.0,0.161,0.872,140.038,This Is Cordae,6,-1.5501552,14.507254,10.2542515
794,21,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7c0XG5cIJTrrAgEC3ULPiq'}, 'href': 'https://api.spotify.com/v1/artists/7c0XG5cIJTrrAgEC3ULPiq', 'id': '7c0XG5cIJTrrAgEC3ULPiq', 'name': 'Ty Dolla $ign', 'type': 'artist', 'uri': 'spotify:artist:7c0XG5cIJTrrAgEC3ULPiq'}]",True,https://api.spotify.com/v1/tracks/1pHyMdmKAp494PDSZhJHvR,1pHyMdmKAp494PDSZhJHvR,Way Back Home (feat. Ty Dolla $ign),54,https://i.scdn.co/image/ab67616d0000b273e6d6d392a66a7f9172fe57c8,2019-07-26,"Cordae, Ty Dolla $ign",0.868,0.521,1,-7.837,0,0.426,0.378,0.0,0.374,0.407,117.146,This Is Cordae,6,2.6075523,-25.816526,1.7064828
795,22,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3Gm5F95VdRxW3mqCn8RPBJ'}, 'href': 'https://api.spotify.com/v1/artists/3Gm5F95VdRxW3mqCn8RPBJ', 'id': '3Gm5F95VdRxW3mqCn8RPBJ', 'name': 'Aminé', 'type': 'artist', 'uri': 'spotify:artist:3Gm5F95VdRxW3mqCn8RPBJ'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}]",True,https://api.spotify.com/v1/tracks/59VNspSnCfoeGyNTGcSgsh,59VNspSnCfoeGyNTGcSgsh,BLACKJACK (feat. YBN Cordae) - Remix,49,https://i.scdn.co/image/ab67616d0000b273d9667ec7c4b9a693d42d0db4,2019-02-08,"Aminé, Cordae",0.959,0.583,2,-6.064,1,0.27,0.163,0.0,0.056,0.887,130.979,This Is Cordae,8,-18.402098,-3.3684905,-17.720407
796,23,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7MNEVabc4cs19CbzAFZmXz'}, 'href': 'https://api.spotify.com/v1/artists/7MNEVabc4cs19CbzAFZmXz', 'id': '7MNEVabc4cs19CbzAFZmXz', 'name': 'Terrace Martin', 'type': 'artist', 'uri': 'spotify:artist:7MNEVabc4cs19CbzAFZmXz'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5cM1PvItlR21WUyBnsdMcn'}, 'href': 'https://api.spotify.com/v1/artists/5cM1PvItlR21WUyBnsdMcn', 'id': '5cM1PvItlR21WUyBnsdMcn', 'name': 'Robert Glasper', 'type': 'artist', 'uri': 'spotify:artist:5cM1PvItlR21WUyBnsdMcn'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4s8ZGMVf3OiPktSP4ulpqU'}, 'href': 'https://api.spotify.com/v1/artists/4s8ZGMVf3OiPktSP4ulpqU', 'id': '4s8ZGMVf3OiPktSP4ulpqU', 'name': '9th Wonder', 'type': 'artist', 'uri': 'spotify:artist:4s8ZGMVf3OiPktSP4ulpqU'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6HQYnRM4OzToCYPpVBInuU'}, 'href': 'https://api.spotify.com/v1/artists/6HQYnRM4OzToCYPpVBInuU', 'id': '6HQYnRM4OzToCYPpVBInuU', 'name': 'Kamasi Washington', 'type': 'artist', 'uri': 'spotify:artist:6HQYnRM4OzToCYPpVBInuU'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6p70iKebfMSl8zbkiEwOtS'}, 'href': 'https://api.spotify.com/v1/artists/6p70iKebfMSl8zbkiEwOtS', 'id': '6p70iKebfMSl8zbkiEwOtS', 'name': 'Dinner Party', 'type': 'artist', 'uri': 'spotify:artist:6p70iKebfMSl8zbkiEwOtS'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2TKC2gVUNBUAlFqfLUoaj0'}, 'href': 'https://api.spotify.com/v1/artists/2TKC2gVUNBUAlFqfLUoaj0', 'id': '2TKC2gVUNBUAlFqfLUoaj0', 'name': 'Phoelix', 'type': 'artist', 'uri': 'spotify:artist:2TKC2gVUNBUAlFqfLUoaj0'}]",True,https://api.spotify.com/v1/tracks/0rjvlFcg4QVi9dDzctDDGD,0rjvlFcg4QVi9dDzctDDGD,Freeze Tag (feat. Cordae & Phoelix),51,https://i.scdn.co/image/ab67616d0000b273448f76ef5c377b531cdec9d8,2020-10-09,"Terrace Martin, Robert Glasper, 9th Wonder, Kamasi Washington, Dinner Party, Cordae, Phoelix",0.68,0.592,1,-7.669,1,0.443,0.282,0.0,0.192,0.111,83.129,This Is Cordae,8,-19.59786,-0.18697478,-13.112909
797,24,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3gGUMEwIX6XodWsYEvKSal'}, 'href': 'https://api.spotify.com/v1/artists/3gGUMEwIX6XodWsYEvKSal', 'id': '3gGUMEwIX6XodWsYEvKSal', 'name': 'YBN Nahmir', 'type': 'artist', 'uri': 'spotify:artist:3gGUMEwIX6XodWsYEvKSal'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}]",True,https://api.spotify.com/v1/tracks/3Rvfj4RiOK4RDYmrYsg0hK,3Rvfj4RiOK4RDYmrYsg0hK,Pain Away,47,https://i.scdn.co/image/ab67616d0000b273cdd6b4660945702c5573035b,2018-09-07,"YBN Nahmir, Cordae",0.807,0.545,8,-10.689,1,0.367,0.439,0.0,0.116,0.544,117.208,This Is Cordae,1,-9.002824,-2.1425214,19.363617
798,25,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4FpJcNgOvIpSBeJgRg3OfN'}, 'href': 'https://api.spotify.com/v1/artists/4FpJcNgOvIpSBeJgRg3OfN', 'id': '4FpJcNgOvIpSBeJgRg3OfN', 'name': 'Orelsan', 'type': 'artist', 'uri': 'spotify:artist:4FpJcNgOvIpSBeJgRg3OfN'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}]",False,https://api.spotify.com/v1/tracks/2YDZ4z1Na2c2VNAv7AyV3d,2YDZ4z1Na2c2VNAv7AyV3d,Tout ce que je sais (feat. YBN Cordae),48,https://i.scdn.co/image/ab67616d0000b2733331ab0675406c3c6d711c25,2018-11-16,"Orelsan, Cordae",0.867,0.721,6,-6.227,0,0.218,0.106,0.0,0.111,0.483,150.037,This Is Cordae,2,11.800561,0.59275526,28.221601
799,26,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7guDJrEfX3qb6FEbdPA5qi'}, 'href': 'https://api.spotify.com/v1/artists/7guDJrEfX3qb6FEbdPA5qi', 'id': '7guDJrEfX3qb6FEbdPA5qi', 'name': 'Stevie Wonder', 'type': 'artist', 'uri': 'spotify:artist:7guDJrEfX3qb6FEbdPA5qi'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6NL31G53xThQXkFs7lDpL5'}, 'href': 'https://api.spotify.com/v1/artists/6NL31G53xThQXkFs7lDpL5', 'id': '6NL31G53xThQXkFs7lDpL5', 'name': 'Rapsody', 'type': 'artist', 'uri': 'spotify:artist:6NL31G53xThQXkFs7lDpL5'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6UtYvUtXnmg5EtllDFlWp8'}, 'href': 'https://api.spotify.com/v1/artists/6UtYvUtXnmg5EtllDFlWp8', 'id': '6UtYvUtXnmg5EtllDFlWp8', 'name': 'CHIKA', 'type': 'artist', 'uri': 'spotify:artist:6UtYvUtXnmg5EtllDFlWp8'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1YfEcTuGvBQ8xSD1f53UnK'}, 'href': 'https://api.spotify.com/v1/artists/1YfEcTuGvBQ8xSD1f53UnK', 'id': '1YfEcTuGvBQ8xSD1f53UnK', 'name': 'Busta Rhymes', 'type': 'artist', 'uri': 'spotify:artist:1YfEcTuGvBQ8xSD1f53UnK'}]",True,https://api.spotify.com/v1/tracks/75xkuKnBmDtFHCeT1QSdOQ,75xkuKnBmDtFHCeT1QSdOQ,"Can't Put It In The Hands Of Fate (feat. Rapsody, Cordae, Chika & Busta Rhymes)",39,https://i.scdn.co/image/ab67616d0000b27357d69ec9b24d3f0fad4beca8,2020-10-13,"Stevie Wonder, Rapsody, Cordae, CHIKA, Busta Rhymes",0.837,0.838,1,-5.864,1,0.153,0.0589,0.0,0.604,0.684,97.993,This Is Cordae,8,-17.015457,-1.5762331,-17.682356
800,27,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3Y7RZ31TRPVadSFVy1o8os'}, 'href': 'https://api.spotify.com/v1/artists/3Y7RZ31TRPVadSFVy1o8os', 'id': '3Y7RZ31TRPVadSFVy1o8os', 'name': 'H.E.R.', 'type': 'artist', 'uri': 'spotify:artist:3Y7RZ31TRPVadSFVy1o8os'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}]",False,https://api.spotify.com/v1/tracks/395jpTFcWeAKNT6Up5f07R,395jpTFcWeAKNT6Up5f07R,Lord Is Coming (feat. YBN Cordae),43,https://i.scdn.co/image/ab67616d0000b2732066a381ebbbb1f8312764e7,2019-08-30,"H.E.R., Cordae",0.682,0.446,0,-9.292,1,0.223,0.635,0.0,0.0914,0.382,83.883,This Is Cordae,3,22.599045,-9.281303,-4.532685
801,28,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2HWXxzgBIr0RMSZmvMZeJU'}, 'href': 'https://api.spotify.com/v1/artists/2HWXxzgBIr0RMSZmvMZeJU', 'id': '2HWXxzgBIr0RMSZmvMZeJU', 'name': 'YBN Almighty Jay', 'type': 'artist', 'uri': 'spotify:artist:2HWXxzgBIr0RMSZmvMZeJU'}]",True,https://api.spotify.com/v1/tracks/1xajUPr86m2Ge25UPxwJGA,1xajUPr86m2Ge25UPxwJGA,Make Me Feel,39,https://i.scdn.co/image/ab67616d0000b273cdd6b4660945702c5573035b,2018-09-07,"Cordae, YBN Almighty Jay",0.759,0.636,9,-5.907,1,0.225,0.475,0.0,0.26,0.32,99.829,This Is Cordae,1,-9.615205,-1.61514,18.889086
802,29,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6X8WdFjrNhXATMDSs26aCc'}, 'href': 'https://api.spotify.com/v1/artists/6X8WdFjrNhXATMDSs26aCc', 'id': '6X8WdFjrNhXATMDSs26aCc', 'name': 'Curren$y', 'type': 'artist', 'uri': 'spotify:artist:6X8WdFjrNhXATMDSs26aCc'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5v0XTlB9FqNvfBfnw8n5b0'}, 'href': 'https://api.spotify.com/v1/artists/5v0XTlB9FqNvfBfnw8n5b0', 'id': '5v0XTlB9FqNvfBfnw8n5b0', 'name': 'Statik Selektah', 'type': 'artist', 'uri': 'spotify:artist:5v0XTlB9FqNvfBfnw8n5b0'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}]",True,https://api.spotify.com/v1/tracks/0O1f1x7Qqhke0XLPn8mCxB,0O1f1x7Qqhke0XLPn8mCxB,Nothin Less (feat. YBN Cordae),33,https://i.scdn.co/image/ab67616d0000b273f6fbd3fe03e34fad8488c59b,2019-05-17,"Curren$y, Statik Selektah, Cordae",0.623,0.906,1,-6.849,1,0.325,0.0744,0.0,0.205,0.491,81.789,This Is Cordae,8,-13.237275,-3.399456,23.724804
803,0,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1uiEZYehlNivdK3iQyAbye'}, 'href': 'https://api.spotify.com/v1/artists/1uiEZYehlNivdK3iQyAbye', 'id': '1uiEZYehlNivdK3iQyAbye', 'name': 'Tom Misch', 'type': 'artist', 'uri': 'spotify:artist:1uiEZYehlNivdK3iQyAbye'}]",False,https://api.spotify.com/v1/tracks/6pxElwU80zhjbCC77Vn8EI,6pxElwU80zhjbCC77Vn8EI,Movie,66,https://i.scdn.co/image/ab67616d0000b2732aebf42d8901fbcd14c9eca8,2018-04-06,Tom Misch,0.785,0.379,7,-11.446,1,0.0732,0.391,0.0161,0.267,0.182,122.043,JC,7,21.508347,0.31442624,-10.729543
804,1,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1uiEZYehlNivdK3iQyAbye'}, 'href': 'https://api.spotify.com/v1/artists/1uiEZYehlNivdK3iQyAbye', 'id': '1uiEZYehlNivdK3iQyAbye', 'name': 'Tom Misch', 'type': 'artist', 'uri': 'spotify:artist:1uiEZYehlNivdK3iQyAbye'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1Z8ODXyhEBi3WynYw0Rya6'}, 'href': 'https://api.spotify.com/v1/artists/1Z8ODXyhEBi3WynYw0Rya6', 'id': '1Z8ODXyhEBi3WynYw0Rya6', 'name': 'De La Soul', 'type': 'artist', 'uri': 'spotify:artist:1Z8ODXyhEBi3WynYw0Rya6'}]",False,https://api.spotify.com/v1/tracks/02CygBCQOIyEuhNZqHHcNx,02CygBCQOIyEuhNZqHHcNx,It Runs Through Me,68,https://i.scdn.co/image/ab67616d0000b2732aebf42d8901fbcd14c9eca8,2018-04-06,"Tom Misch, De La Soul",0.802,0.607,11,-11.028,0,0.289,0.205,0.000748,0.246,0.274,96.916,JC,2,6.688626,2.0022585,31.038486
805,2,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1ybINI1qPiFbwDXamRtwxD'}, 'href': 'https://api.spotify.com/v1/artists/1ybINI1qPiFbwDXamRtwxD', 'id': '1ybINI1qPiFbwDXamRtwxD', 'name': 'Smino', 'type': 'artist', 'uri': 'spotify:artist:1ybINI1qPiFbwDXamRtwxD'}]",True,https://api.spotify.com/v1/tracks/0hln14hHipz42wz1s45FiL,0hln14hHipz42wz1s45FiL,Oxygen,45,https://i.scdn.co/image/ab67616d0000b2734bf34c01503ad2588ceb4d70,2016-06-03,Smino,0.841,0.322,1,-12.165,1,0.671,0.292,0.0,0.0335,0.476,102.878,JC,8,-16.338743,-3.5280342,-4.204567
806,3,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm'}, 'href': 'https://api.spotify.com/v1/artists/3fMbdgg4jU18AjLCKBhRSm', 'id': '3fMbdgg4jU18AjLCKBhRSm', 'name': 'Michael Jackson', 'type': 'artist', 'uri': 'spotify:artist:3fMbdgg4jU18AjLCKBhRSm'}]",False,https://api.spotify.com/v1/tracks/52yW8YAEwKcUZZVcflq3Fw,52yW8YAEwKcUZZVcflq3Fw,Remember The Time,0,https://i.scdn.co/image/ab67616d0000b27325562bd2d13fa0ef05ef332b,1991-11-13,Michael Jackson,0.831,0.921,5,-2.383,0,0.0581,0.153,0.00213,0.305,0.794,108.002,JC,2,15.028801,-4.8337326,32.35011
807,4,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/77IURH5NC56Jn09QHi76is'}, 'href': 'https://api.spotify.com/v1/artists/77IURH5NC56Jn09QHi76is', 'id': '77IURH5NC56Jn09QHi76is', 'name': 'Bad Meets Evil', 'type': 'artist', 'uri': 'spotify:artist:77IURH5NC56Jn09QHi76is'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C'}, 'href': 'https://api.spotify.com/v1/artists/0du5cEVh5yTK9QJze8zA0C', 'id': '0du5cEVh5yTK9QJze8zA0C', 'name': 'Bruno Mars', 'type': 'artist', 'uri': 'spotify:artist:0du5cEVh5yTK9QJze8zA0C'}]",True,https://api.spotify.com/v1/tracks/5zpDHEU12zATwLGvozxPw2,5zpDHEU12zATwLGvozxPw2,Lighters,69,https://i.scdn.co/image/ab67616d0000b27359a1132f3cab22f80b2d2777,2011-01-01,"Bad Meets Evil, Bruno Mars",0.676,0.695,0,-8.327,1,0.245,0.352,0.0,0.119,0.144,90.268,JC,8,-22.664003,-6.6071806,21.430521
808,5,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6nxWCVXbOlEVRexSbLsTer'}, 'href': 'https://api.spotify.com/v1/artists/6nxWCVXbOlEVRexSbLsTer', 'id': '6nxWCVXbOlEVRexSbLsTer', 'name': 'Flume', 'type': 'artist', 'uri': 'spotify:artist:6nxWCVXbOlEVRexSbLsTer'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4NHQUGzhtTLFvgF5SZesLK'}, 'href': 'https://api.spotify.com/v1/artists/4NHQUGzhtTLFvgF5SZesLK', 'id': '4NHQUGzhtTLFvgF5SZesLK', 'name': 'Tove Lo', 'type': 'artist', 'uri': 'spotify:artist:4NHQUGzhtTLFvgF5SZesLK'}]",True,https://api.spotify.com/v1/tracks/6vnDoUOHTiVB5DvX18tJon,6vnDoUOHTiVB5DvX18tJon,Say It,0,https://i.scdn.co/image/ab67616d0000b273bbcee7c6bb62b2ebcf3ef33c,2016-05-27,"Flume, Tove Lo",0.597,0.531,3,-6.83,0,0.0295,0.0685,3.72e-06,0.0617,0.271,74.938,JC,6,-3.8810098,16.776022,12.827466
809,6,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3Y7RZ31TRPVadSFVy1o8os'}, 'href': 'https://api.spotify.com/v1/artists/3Y7RZ31TRPVadSFVy1o8os', 'id': '3Y7RZ31TRPVadSFVy1o8os', 'name': 'H.E.R.', 'type': 'artist', 'uri': 'spotify:artist:3Y7RZ31TRPVadSFVy1o8os'}]",False,https://api.spotify.com/v1/tracks/6hSjs8T4KVAjGCkyw3sK2w,6hSjs8T4KVAjGCkyw3sK2w,Changes,56,https://i.scdn.co/image/ab67616d0000b273b5d9c8de465654c20d77305c,2017-10-20,H.E.R.,0.674,0.331,0,-11.716,0,0.0842,0.348,4.87e-06,0.0725,0.212,99.992,JC,2,7.9396687,-4.6125507,28.429
